date,session_key,wind_direction,meeting_key,wind_speed,rainfall,track_temperature,air_temperature,humidity,pressure
2024-07-28T13:54:52.437000+00:00,9574,250,1242,2.2,0,43.5,21.7,49.0,978.0
2024-07-28T13:55:52.430000+00:00,9574,4,1242,1.1,0,43.6,21.4,49.0,978.0
2024-07-28T13:56:52.436000+00:00,9574,16,1242,1.9,0,43.7,21.3,49.0,978.0
2024-07-28T13:57:52.524000+00:00,9574,10,1242,2.6,0,43.8,21.3,49.0,978.1
2024-07-28T13:58:52.446000+00:00,9574,20,1242,2.6,0,44.0,21.5,48.0,977.9
2024-07-28T13:59:52.443000+00:00,9574,18,1242,3.2,0,44.1,21.7,49.0,978.0
2024-07-28T14:00:52.453000+00:00,9574,0,1242,2.1,0,44.0,21.8,49.0,977.9
2024-07-28T14:01:52.444000+00:00,9574,3,1242,2.2,0,44.0,21.9,50.0,978.0
2024-07-28T14:02:52.444000+00:00,9574,25,1242,2.1,0,43.6,21.9,50.0,977.9
2024-07-28T14:03:52.421000+00:00,9574,18,1242,2.8,0,43.5,21.9,50.0,978.0
2024-07-28T14:04:52.440000+00:00,9574,22,1242,1.9,0,43.4,21.9,50.0,978.0
2024-07-28T14:05:52.440000+00:00,9574,9,1242,2.2,0,42.4,21.8,50.0,978.1
2024-07-28T14:06:52.439000+00:00,9574,19,1242,2.2,0,41.7,21.8,49.0,978.1
2024-07-28T14:07:52.500000+00:00,9574,355,1242,1.8,0,41.8,21.6,49.0,978.1
2024-07-28T14:08:52.439000+00:00,9574,13,1242,1.9,0,42.5,21.5,48.0,978.1
2024-07-28T14:09:52.475000+00:00,9574,25,1242,1.2,0,42.8,21.3,49.0,978.1
2024-07-28T14:10:52.449000+00:00,9574,251,1242,1.4,0,42.9,21.4,49.0,978.1
2024-07-28T14:11:52.446000+00:00,9574,3,1242,0.5,0,43.2,21.7,48.0,978.1
2024-07-28T14:12:52.443000+00:00,9574,335,1242,1.4,0,43.1,21.9,47.0,978.2
2024-07-28T14:13:52.456000+00:00,9574,18,1242,1.4,0,43.1,21.9,48.0,978.1
2024-07-28T14:14:52.460000+00:00,9574,332,1242,2.4,0,43.2,21.9,47.0,978.1
2024-07-28T14:15:52.460000+00:00,9574,315,1242,1.9,0,43.2,22.1,48.0,978.1
2024-07-28T14:16:52.460000+00:00,9574,334,1242,2.0,0,42.6,22.0,49.0,978.0
2024-07-28T14:17:52.465000+00:00,9574,5,1242,2.0,0,42.8,22.0,49.0,978.2
2024-07-28T14:18:52.461000+00:00,9574,335,1242,1.6,0,42.6,22.0,48.0,978.1
2024-07-28T14:19:52.475000+00:00,9574,336,1242,1.7,0,42.3,21.8,47.0,978.2
2024-07-28T14:20:52.488000+00:00,9574,343,1242,1.2,0,42.3,21.6,48.0,978.0
2024-07-28T14:21:52.507000+00:00,9574,2,1242,1.7,0,42.5,21.5,48.0,978.1
2024-07-28T14:22:52.500000+00:00,9574,8,1242,1.6,0,42.6,21.4,48.0,978.0
2024-07-28T14:23:52.509000+00:00,9574,352,1242,1.9,0,42.9,21.4,48.0,978.1
2024-07-28T14:24:52.521000+00:00,9574,322,1242,1.5,0,42.9,21.4,46.0,978.1
2024-08-25T12:06:16.813000+00:00,9582,215,1243,4.8,0,31.6,18.7,65.0,1019.9
2024-08-25T12:07:16.813000+00:00,9582,225,1243,5.3,0,31.4,18.7,65.0,1019.9
2024-08-25T12:08:16.825000+00:00,9582,224,1243,5.1,0,31.2,18.7,65.0,1020.0
2024-08-25T12:09:16.835000+00:00,9582,210,1243,5.0,0,31.2,18.8,65.0,1019.9
2024-08-25T12:10:16.826000+00:00,9582,207,1243,4.8,0,31.2,18.8,66.0,1019.9
2024-08-25T12:11:16.824000+00:00,9582,215,1243,5.2,0,31.6,18.8,66.0,1020.0
2024-08-25T12:12:16.839000+00:00,9582,216,1243,5.7,0,31.6,18.9,65.0,1020.1
2024-08-25T12:13:16.833000+00:00,9582,216,1243,6.0,0,31.2,18.9,65.0,1020.0
2024-08-25T12:14:16.826000+00:00,9582,213,1243,5.7,0,31.0,18.8,66.0,1019.9
2024-08-25T12:15:16.836000+00:00,9582,208,1243,5.7,0,31.0,18.7,66.0,1020.0
2024-08-25T12:16:16.838000+00:00,9582,208,1243,5.3,0,31.0,18.6,66.0,1020.1
2024-08-25T12:17:16.860000+00:00,9582,219,1243,5.7,0,31.2,18.6,66.0,1020.0
2024-08-25T12:18:16.832000+00:00,9582,211,1243,4.8,0,31.2,18.5,64.0,1020.0
2024-08-25T12:19:16.836000+00:00,9582,231,1243,5.5,0,30.5,18.5,66.0,1020.1
2024-08-25T12:20:16.844000+00:00,9582,214,1243,5.0,0,30.5,18.5,65.0,1020.0
2024-08-25T12:21:16.857000+00:00,9582,210,1243,3.8,0,30.7,18.5,65.0,1019.9
2024-08-25T12:22:16.862000+00:00,9582,233,1243,4.3,0,31.2,18.5,66.0,1019.9
2024-08-25T12:23:16.858000+00:00,9582,234,1243,5.7,0,31.5,18.5,64.0,1020.0
2024-08-25T12:24:16.857000+00:00,9582,231,1243,4.1,0,31.1,18.5,64.0,1019.9
2024-08-25T12:25:16.865000+00:00,9582,225,1243,3.9,0,30.3,18.6,64.0,1020.0
2024-08-25T12:26:16.893000+00:00,9582,213,1243,4.2,0,29.9,18.6,64.0,1020.1
2024-08-25T12:27:16.892000+00:00,9582,230,1243,5.6,0,29.7,18.7,64.0,1019.9
2024-08-25T12:28:16.893000+00:00,9582,216,1243,4.4,0,30.6,18.7,65.0,1020.0
2024-08-25T12:29:16.891000+00:00,9582,222,1243,3.5,0,30.6,18.8,64.0,1019.9
2024-08-25T12:30:16.893000+00:00,9582,223,1243,4.6,0,30.2,18.8,65.0,1020.0
2024-08-25T12:31:16.895000+00:00,9582,228,1243,3.9,0,29.6,18.7,64.0,1020.0
2024-08-25T12:32:16.908000+00:00,9582,231,1243,3.8,0,29.5,18.5,64.0,1020.0
2024-08-25T12:33:16.923000+00:00,9582,232,1243,3.8,0,29.2,18.4,63.0,1020.1
2024-08-25T12:34:16.946000+00:00,9582,236,1243,4.9,0,28.7,18.3,65.0,1020.1
2024-08-25T12:35:16.985000+00:00,9582,229,1243,4.4,0,28.6,18.3,65.0,1020.1
2024-08-25T12:36:16.953000+00:00,9582,229,1243,3.4,0,28.5,18.3,65.0,1020.0
2024-08-25T12:37:16.979000+00:00,9582,228,1243,4.3,0,28.3,18.3,65.0,1020.0
2024-08-25T12:38:16.966000+00:00,9582,238,1243,5.4,0,28.0,18.3,65.0,1020.0
2024-08-25T12:39:16.974000+00:00,9582,201,1243,4.2,0,27.9,18.3,66.0,1020.0
2024-08-25T12:40:16.977000+00:00,9582,218,1243,2.4,0,28.0,18.2,66.0,1020.1
2024-08-25T12:41:16.990000+00:00,9582,220,1243,4.1,0,28.2,18.3,66.0,1020.0
2024-08-25T12:42:17.003000+00:00,9582,221,1243,4.6,0,28.2,18.3,66.0,1020.0
2024-08-25T12:43:16.979000+00:00,9582,195,1243,4.0,0,29.3,18.5,66.0,1020.0
2024-08-25T12:44:16.980000+00:00,9582,221,1243,4.5,0,29.3,18.5,67.0,1020.0
2024-08-25T12:45:16.982000+00:00,9582,229,1243,4.7,0,29.0,18.5,66.0,1020.0
2024-08-25T12:46:16.985000+00:00,9582,228,1243,5.2,0,28.5,18.5,66.0,1020.0
2024-08-25T12:47:16.985000+00:00,9582,183,1243,4.5,0,28.3,18.5,66.0,1020.0
2024-08-25T12:48:16.973000+00:00,9582,210,1243,4.7,0,28.7,18.6,67.0,1020.0
2024-08-25T12:49:16.985000+00:00,9582,232,1243,5.0,0,28.7,18.7,67.0,1020.0
2024-08-25T12:50:16.980000+00:00,9582,222,1243,5.2,0,28.6,18.7,67.0,1020.0
2024-08-25T12:51:16.984000+00:00,9582,226,1243,4.6,0,28.4,18.6,65.0,1020.1
2024-08-25T12:52:16.978000+00:00,9582,217,1243,3.2,0,28.3,18.6,65.0,1019.9
2024-08-25T12:53:16.981000+00:00,9582,240,1243,4.2,0,28.1,18.5,66.0,1020.1
2024-08-25T12:54:16.989000+00:00,9582,225,1243,3.9,0,28.0,18.5,66.0,1020.0
2024-08-25T12:55:16.976000+00:00,9582,212,1243,4.7,0,27.5,18.4,66.0,1020.0
2024-08-25T12:56:16.983000+00:00,9582,203,1243,3.8,0,27.5,18.3,66.0,1020.0
2024-08-25T12:57:16.992000+00:00,9582,244,1243,3.5,0,27.7,18.3,65.0,1020.0
2024-08-25T12:58:16.984000+00:00,9582,231,1243,3.9,0,28.0,18.3,65.0,1020.1
2024-08-25T12:59:16.985000+00:00,9582,238,1243,3.6,0,28.9,18.4,65.0,1020.0
2024-08-25T13:00:16.992000+00:00,9582,239,1243,3.6,0,29.4,18.5,66.0,1020.0
2024-08-25T13:01:16.988000+00:00,9582,219,1243,3.7,0,29.2,18.6,65.0,1020.0
2024-08-25T13:02:16.986000+00:00,9582,232,1243,2.8,0,29.2,18.6,64.0,1020.0
2024-08-25T13:03:16.996000+00:00,9582,208,1243,3.2,0,29.1,18.7,63.0,1020.0
2024-08-25T13:04:16.995000+00:00,9582,217,1243,3.9,0,28.9,18.7,62.0,1020.1
2024-08-25T13:05:16.999000+00:00,9582,221,1243,3.7,0,28.5,18.6,62.0,1019.9
2024-08-25T13:06:17.009000+00:00,9582,210,1243,3.7,0,28.5,18.6,63.0,1020.0
2024-08-25T13:07:17.005000+00:00,9582,224,1243,4.2,0,29.7,18.6,62.0,1019.9
2024-08-25T13:08:17.024000+00:00,9582,234,1243,4.1,0,30.0,18.9,64.0,1020.0
2024-08-25T13:09:17.049000+00:00,9582,205,1243,3.9,0,30.4,19.0,62.0,1019.9
2024-08-25T13:10:17.047000+00:00,9582,211,1243,5.8,0,30.9,19.0,60.0,1020.0
2024-08-25T13:11:17.038000+00:00,9582,205,1243,4.4,0,30.5,19.2,59.0,1019.9
2024-08-25T13:12:17.045000+00:00,9582,216,1243,4.7,0,30.9,19.3,58.0,1019.9
2024-08-25T13:13:17.045000+00:00,9582,213,1243,4.4,0,31.2,19.3,59.0,1020.0
2024-08-25T13:14:17.067000+00:00,9582,202,1243,4.5,0,31.2,19.3,57.0,1020.0
2024-08-25T13:15:17.077000+00:00,9582,221,1243,4.9,0,31.3,19.3,57.0,1019.9
2024-08-25T13:16:17.085000+00:00,9582,227,1243,5.2,0,31.3,19.3,59.0,1020.0
2024-08-25T13:17:17.105000+00:00,9582,233,1243,5.7,0,31.4,19.2,57.0,1020.1
2024-08-25T13:18:17.100000+00:00,9582,232,1243,5.6,0,31.4,19.1,56.0,1019.8
2024-08-25T13:19:17.108000+00:00,9582,230,1243,6.0,0,31.3,19.1,58.0,1020.0
2024-08-25T13:20:17.098000+00:00,9582,222,1243,4.5,0,30.8,19.1,60.0,1020.0
2024-08-25T13:21:17.085000+00:00,9582,227,1243,4.5,0,30.2,19.1,60.0,1019.9
2024-08-25T13:22:17.093000+00:00,9582,214,1243,4.2,0,30.2,19.0,61.0,1019.9
2024-08-25T13:23:17.117000+00:00,9582,210,1243,3.9,0,30.4,19.0,61.0,1020.0
2024-08-25T13:24:17.117000+00:00,9582,211,1243,3.9,0,30.6,19.0,62.0,1020.0
2024-08-25T13:25:17.124000+00:00,9582,213,1243,4.0,0,30.7,19.0,62.0,1019.9
2024-08-25T13:26:17.137000+00:00,9582,199,1243,4.6,0,31.2,19.0,60.0,1020.0
2024-08-25T13:27:17.144000+00:00,9582,223,1243,4.8,0,31.3,19.2,60.0,1019.9
2024-08-25T13:28:17.142000+00:00,9582,226,1243,4.1,0,31.5,19.2,61.0,1020.0
2024-08-25T13:29:17.129000+00:00,9582,218,1243,4.5,0,31.7,19.1,61.0,1020.1
2024-08-25T13:30:17.136000+00:00,9582,214,1243,4.6,0,31.6,19.3,60.0,1020.0
2024-08-25T13:31:17.130000+00:00,9582,227,1243,4.5,0,31.6,19.4,59.0,1020.0
2024-08-25T13:32:17.136000+00:00,9582,218,1243,4.1,0,31.7,19.4,58.0,1020.0
2024-08-25T13:33:17.143000+00:00,9582,234,1243,6.2,0,31.5,19.4,58.0,1020.0
2024-08-25T13:34:17.128000+00:00,9582,224,1243,5.5,0,31.3,19.4,60.0,1020.0
2024-08-25T13:35:17.146000+00:00,9582,228,1243,5.5,0,31.6,19.4,59.0,1020.0
2024-08-25T13:36:17.129000+00:00,9582,226,1243,4.5,0,31.6,19.4,59.0,1020.0
2024-08-25T13:37:17.152000+00:00,9582,208,1243,3.8,0,31.9,19.4,60.0,1020.0
2024-08-25T13:38:17.137000+00:00,9582,205,1243,4.4,0,32.0,19.4,60.0,1020.1
2024-08-25T13:39:17.145000+00:00,9582,218,1243,4.4,0,32.1,19.4,59.0,1020.0
2024-08-25T13:40:17.146000+00:00,9582,209,1243,4.3,0,32.0,19.3,59.0,1020.0
2024-08-25T13:41:17.137000+00:00,9582,216,1243,4.2,0,32.0,19.3,60.0,1020.0
2024-08-25T13:42:17.147000+00:00,9582,231,1243,4.7,0,31.8,19.3,61.0,1020.0
2024-08-25T13:43:17.162000+00:00,9582,229,1243,5.9,0,31.9,19.3,60.0,1020.1
2024-08-25T13:44:17.161000+00:00,9582,206,1243,4.8,0,32.0,19.4,60.0,1020.0
2024-08-25T13:45:17.181000+00:00,9582,206,1243,4.6,0,32.0,19.4,60.0,1020.0
2024-08-25T13:46:17.226000+00:00,9582,212,1243,6.0,0,32.0,19.5,59.0,1020.1
2024-08-25T13:47:17.180000+00:00,9582,215,1243,5.2,0,32.0,19.5,59.0,1020.0
2024-08-25T13:48:17.194000+00:00,9582,216,1243,5.6,0,32.0,19.4,58.0,1020.0
2024-08-25T13:49:17.196000+00:00,9582,215,1243,5.4,0,32.1,19.3,58.0,1020.0
2024-08-25T13:50:17.190000+00:00,9582,221,1243,4.6,0,31.9,19.3,56.0,1020.0
2024-08-25T13:51:17.189000+00:00,9582,225,1243,4.4,0,31.9,19.4,57.0,1020.0
2024-08-25T13:52:17.204000+00:00,9582,216,1243,4.8,0,31.9,19.4,57.0,1020.1
2024-08-25T13:53:17.372000+00:00,9582,226,1243,4.5,0,32.1,19.4,58.0,1020.0
2024-08-25T13:54:17.341000+00:00,9582,215,1243,4.2,0,32.1,19.5,59.0,1020.0
2024-08-25T13:55:17.366000+00:00,9582,207,1243,3.7,0,31.8,19.5,58.0,1020.0
2024-08-25T13:56:17.378000+00:00,9582,216,1243,4.6,0,31.6,19.5,58.0,1019.9
2024-08-25T13:57:17.380000+00:00,9582,221,1243,4.4,0,31.6,19.4,57.0,1019.9
2024-08-25T13:58:17.370000+00:00,9582,225,1243,3.8,0,31.7,19.3,58.0,1019.9
2024-08-25T13:59:17.376000+00:00,9582,209,1243,4.9,0,31.8,19.3,57.0,1019.9
2024-08-25T14:00:17.372000+00:00,9582,216,1243,4.6,0,31.8,19.4,57.0,1020.0
2024-08-25T14:01:17.377000+00:00,9582,221,1243,4.4,0,32.1,19.3,56.0,1019.9
2024-08-25T14:02:17.371000+00:00,9582,204,1243,4.7,0,32.1,19.3,56.0,1020.0
2024-08-25T14:03:17.411000+00:00,9582,209,1243,4.1,0,32.0,19.3,57.0,1020.0
2024-08-25T14:04:17.365000+00:00,9582,217,1243,3.8,0,32.3,19.2,57.0,1019.9
2024-08-25T14:05:17.381000+00:00,9582,206,1243,4.6,0,32.3,19.2,58.0,1019.9
2024-08-25T14:06:17.369000+00:00,9582,209,1243,4.6,0,32.1,19.2,59.0,1019.9
2024-08-25T14:07:17.378000+00:00,9582,205,1243,4.5,0,32.3,19.3,56.0,1019.9
2024-08-25T14:08:17.383000+00:00,9582,210,1243,5.2,0,32.3,19.3,55.0,1020.0
2024-08-25T14:09:17.419000+00:00,9582,224,1243,4.9,0,32.3,19.3,56.0,1019.9
2024-08-25T14:10:17.397000+00:00,9582,210,1243,5.1,0,32.4,19.3,57.0,1020.0
2024-08-25T14:11:17.401000+00:00,9582,208,1243,4.6,0,32.4,19.3,56.0,1020.0
2024-08-25T14:12:17.418000+00:00,9582,215,1243,4.7,0,32.1,19.3,57.0,1019.9
2024-08-25T14:13:17.430000+00:00,9582,224,1243,4.4,0,31.9,19.3,58.0,1019.9
2024-08-25T14:14:17.453000+00:00,9582,228,1243,5.8,0,31.9,19.4,57.0,1019.9
2024-08-25T14:15:17.458000+00:00,9582,215,1243,4.4,0,32.1,19.4,59.0,1020.0
2024-08-25T14:16:17.453000+00:00,9582,210,1243,4.2,0,32.1,19.4,57.0,1019.9
2024-08-25T14:17:17.491000+00:00,9582,219,1243,4.2,0,32.1,19.4,57.0,1019.9
2024-08-25T14:18:17.468000+00:00,9582,224,1243,5.3,0,32.1,19.4,58.0,1020.1
2024-08-25T14:19:17.476000+00:00,9582,219,1243,5.2,0,32.1,19.5,57.0,1019.8
2024-08-25T14:20:17.468000+00:00,9582,213,1243,4.7,0,32.3,19.5,56.0,1019.9
2024-08-25T14:21:17.470000+00:00,9582,220,1243,5.1,0,32.2,19.5,58.0,1019.9
2024-08-25T14:22:17.476000+00:00,9582,223,1243,5.3,0,32.0,19.6,58.0,1020.0
2024-08-25T14:23:17.486000+00:00,9582,229,1243,4.8,0,32.3,19.7,57.0,1020.0
2024-08-25T14:24:17.459000+00:00,9582,227,1243,5.2,0,32.1,19.6,56.0,1020.1
2024-08-25T14:25:17.480000+00:00,9582,208,1243,3.9,0,31.8,19.6,55.0,1020.0
2024-08-25T14:26:17.497000+00:00,9582,199,1243,4.2,0,31.7,19.5,56.0,1020.0
2024-08-25T14:27:17.519000+00:00,9582,218,1243,4.0,0,31.7,19.4,56.0,1020.0
2024-08-25T14:28:17.541000+00:00,9582,212,1243,4.1,0,31.8,19.3,57.0,1019.9
2024-08-25T14:29:17.585000+00:00,9582,213,1243,4.7,0,31.8,19.3,55.0,1020.1
2024-08-25T14:30:17.556000+00:00,9582,203,1243,4.3,0,31.8,19.3,57.0,1019.9
2024-08-25T14:31:17.562000+00:00,9582,203,1243,4.3,0,31.8,19.3,57.0,1019.9
2024-08-25T14:32:17.549000+00:00,9582,203,1243,4.3,0,31.8,19.3,57.0,1019.9
2024-08-25T14:33:17.573000+00:00,9582,203,1243,4.3,0,31.8,19.3,57.0,1019.9
2024-08-25T14:34:17.581000+00:00,9582,203,1243,4.3,0,31.8,19.3,57.0,1019.9
2024-08-25T14:35:17.576000+00:00,9582,203,1243,4.3,0,31.8,19.3,57.0,1019.9
2024-08-25T14:36:17.550000+00:00,9582,203,1243,4.3,0,31.8,19.3,57.0,1019.9
2024-08-25T14:37:17.555000+00:00,9582,233,1243,4.5,0,30.8,19.5,57.0,1020.0
2024-08-25T14:38:17.550000+00:00,9582,220,1243,5.9,0,30.7,19.3,58.0,1020.0
2024-09-01T12:08:10.059000+00:00,9590,318,1244,0.7,0,52.1,33.2,38.0,993.8
2024-09-01T12:09:10.057000+00:00,9590,207,1244,1.0,0,52.1,33.2,37.0,993.9
2024-09-01T12:10:10.059000+00:00,9590,230,1244,1.3,0,52.8,33.2,37.0,993.9
2024-09-01T12:11:10.064000+00:00,9590,200,1244,0.7,0,52.8,33.2,36.0,993.8
2024-09-01T12:12:10.069000+00:00,9590,182,1244,0.8,0,52.8,33.3,36.0,993.8
2024-09-01T12:13:10.086000+00:00,9590,318,1244,0.8,0,53.0,33.3,36.0,993.8
2024-09-01T12:14:10.105000+00:00,9590,349,1244,1.5,0,53.0,33.3,35.0,993.9
2024-09-01T12:15:10.121000+00:00,9590,0,1244,1.7,0,52.7,33.4,35.0,993.8
2024-09-01T12:16:10.123000+00:00,9590,230,1244,0.4,0,53.0,33.3,35.0,993.8
2024-09-01T12:17:10.132000+00:00,9590,229,1244,1.6,0,53.3,33.3,34.0,993.8
2024-09-01T12:18:10.143000+00:00,9590,177,1244,1.6,0,53.2,33.4,34.0,993.8
2024-09-01T12:19:10.146000+00:00,9590,198,1244,1.6,0,53.2,33.3,34.0,993.7
2024-09-01T12:20:10.148000+00:00,9590,177,1244,3.2,0,53.4,33.3,34.0,993.8
2024-09-01T12:21:10.155000+00:00,9590,233,1244,0.7,0,53.4,33.4,34.0,993.8
2024-09-01T12:22:10.141000+00:00,9590,40,1244,0.8,0,53.2,33.4,34.0,993.9
2024-09-01T12:23:10.139000+00:00,9590,225,1244,0.7,0,53.5,33.4,33.0,993.8
2024-09-01T12:24:10.152000+00:00,9590,220,1244,1.1,0,53.4,33.3,34.0,993.8
2024-09-01T12:25:10.173000+00:00,9590,214,1244,1.5,0,53.4,33.2,35.0,993.8
2024-09-01T12:26:10.161000+00:00,9590,195,1244,2.7,0,54.2,33.1,34.0,993.8
2024-09-01T12:27:10.167000+00:00,9590,202,1244,2.5,0,54.2,33.3,33.0,993.7
2024-09-01T12:28:10.164000+00:00,9590,232,1244,1.3,0,54.0,33.6,33.0,993.7
2024-09-01T12:29:10.166000+00:00,9590,226,1244,1.4,0,53.3,33.7,33.0,993.6
2024-09-01T12:30:10.169000+00:00,9590,200,1244,1.6,0,53.0,33.5,32.0,993.7
2024-09-01T12:31:10.176000+00:00,9590,196,1244,0.9,0,52.0,33.5,33.0,993.7
2024-09-01T12:32:10.188000+00:00,9590,222,1244,0.9,0,51.8,33.5,33.0,993.6
2024-09-01T12:33:10.213000+00:00,9590,163,1244,1.6,0,52.2,33.7,32.0,993.6
2024-09-01T12:34:10.207000+00:00,9590,195,1244,1.4,0,52.8,33.6,32.0,993.7
2024-09-01T12:35:10.217000+00:00,9590,195,1244,0.8,0,52.7,33.5,32.0,993.5
2024-09-01T12:36:10.225000+00:00,9590,181,1244,0.7,0,53.0,33.5,32.0,993.4
2024-09-01T12:37:10.253000+00:00,9590,243,1244,0.9,0,53.5,33.6,31.0,993.4
2024-09-01T12:38:10.247000+00:00,9590,350,1244,1.2,0,53.5,33.8,31.0,993.5
2024-09-01T12:39:10.270000+00:00,9590,312,1244,1.6,0,53.5,33.7,31.0,993.5
2024-09-01T12:40:10.287000+00:00,9590,324,1244,0.7,0,53.8,33.6,31.0,993.5
2024-09-01T12:41:10.280000+00:00,9590,156,1244,1.4,0,53.8,33.6,31.0,993.4
2024-09-01T12:42:10.278000+00:00,9590,119,1244,1.7,0,53.7,33.7,32.0,993.4
2024-09-01T12:43:10.272000+00:00,9590,121,1244,1.4,0,53.7,33.6,32.0,993.4
2024-09-01T12:44:10.279000+00:00,9590,198,1244,1.3,0,53.6,33.8,33.0,993.5
2024-09-01T12:45:10.283000+00:00,9590,239,1244,1.7,0,52.9,33.9,33.0,993.5
2024-09-01T12:46:10.292000+00:00,9590,215,1244,1.7,0,52.8,33.8,34.0,993.4
2024-09-01T12:47:10.290000+00:00,9590,185,1244,2.0,0,52.9,33.7,33.0,993.4
2024-09-01T12:48:10.293000+00:00,9590,206,1244,2.3,0,53.8,33.6,34.0,993.5
2024-09-01T12:49:10.283000+00:00,9590,202,1244,1.3,0,54.0,33.9,32.0,993.4
2024-09-01T12:50:10.287000+00:00,9590,0,1244,0.9,0,53.8,33.9,33.0,993.5
2024-09-01T12:51:10.293000+00:00,9590,214,1244,0.6,0,53.3,33.9,33.0,993.5
2024-09-01T12:52:10.282000+00:00,9590,220,1244,1.9,0,53.8,34.0,33.0,993.4
2024-09-01T12:53:10.296000+00:00,9590,240,1244,1.1,0,53.9,34.1,33.0,993.4
2024-09-01T12:54:10.295000+00:00,9590,265,1244,1.1,0,54.1,34.0,32.0,993.3
2024-09-01T12:55:10.289000+00:00,9590,352,1244,0.6,0,53.9,33.9,32.0,993.3
2024-09-01T12:56:10.300000+00:00,9590,270,1244,0.8,0,53.7,33.7,32.0,993.3
2024-09-01T12:57:10.296000+00:00,9590,205,1244,1.5,0,53.7,33.7,33.0,993.2
2024-09-01T12:58:10.303000+00:00,9590,196,1244,2.4,0,54.4,33.8,33.0,993.2
2024-09-01T12:59:10.302000+00:00,9590,201,1244,2.4,0,54.4,33.7,33.0,993.2
2024-09-01T13:00:10.295000+00:00,9590,198,1244,2.1,0,54.6,33.8,33.0,993.2
2024-09-01T13:01:10.304000+00:00,9590,190,1244,2.0,0,53.5,33.8,33.0,993.2
2024-09-01T13:02:10.293000+00:00,9590,192,1244,2.8,0,52.4,33.8,33.0,993.2
2024-09-01T13:03:10.298000+00:00,9590,194,1244,2.2,0,51.7,33.8,33.0,993.3
2024-09-01T13:04:10.302000+00:00,9590,191,1244,1.9,0,51.3,33.8,32.0,993.2
2024-09-01T13:05:10.311000+00:00,9590,218,1244,1.4,0,50.5,33.9,31.0,993.2
2024-09-01T13:06:10.306000+00:00,9590,183,1244,0.7,0,50.4,33.8,30.0,993.2
2024-09-01T13:07:10.293000+00:00,9590,185,1244,2.3,0,50.6,33.7,30.0,993.3
2024-09-01T13:08:10.301000+00:00,9590,201,1244,1.9,0,50.6,33.7,31.0,993.2
2024-09-01T13:09:10.296000+00:00,9590,192,1244,2.3,0,50.7,33.7,30.0,993.2
2024-09-01T13:10:10.306000+00:00,9590,194,1244,1.8,0,50.6,33.7,31.0,993.2
2024-09-01T13:11:10.313000+00:00,9590,192,1244,2.0,0,50.2,33.5,31.0,993.1
2024-09-01T13:12:10.314000+00:00,9590,170,1244,2.1,0,49.6,33.5,32.0,993.1
2024-09-01T13:13:10.347000+00:00,9590,0,1244,0.6,0,49.5,33.4,32.0,993.1
2024-09-01T13:14:10.325000+00:00,9590,200,1244,1.0,0,49.5,33.3,32.0,993.1
2024-09-01T13:15:10.326000+00:00,9590,239,1244,1.7,0,49.0,33.3,31.0,993.1
2024-09-01T13:16:10.329000+00:00,9590,219,1244,1.2,0,48.7,33.3,31.0,993.1
2024-09-01T13:17:10.334000+00:00,9590,196,1244,1.8,0,48.6,33.3,31.0,993.0
2024-09-01T13:18:10.343000+00:00,9590,197,1244,1.5,0,48.4,33.2,31.0,993.1
2024-09-01T13:19:10.350000+00:00,9590,232,1244,1.6,0,47.7,33.2,31.0,993.2
2024-09-01T13:20:10.357000+00:00,9590,183,1244,1.0,0,47.6,33.1,32.0,993.1
2024-09-01T13:21:10.367000+00:00,9590,177,1244,1.3,0,47.6,33.0,31.0,993.0
2024-09-01T13:22:10.367000+00:00,9590,188,1244,2.3,0,47.5,33.0,31.0,993.1
2024-09-01T13:23:10.365000+00:00,9590,197,1244,2.3,0,48.0,32.9,31.0,993.0
2024-09-01T13:24:10.361000+00:00,9590,197,1244,1.9,0,47.9,32.9,31.0,993.0
2024-09-01T13:25:10.372000+00:00,9590,197,1244,2.0,0,47.9,32.8,31.0,993.0
2024-09-01T13:26:10.377000+00:00,9590,195,1244,1.9,0,47.8,32.8,30.0,993.1
2024-09-01T13:27:10.391000+00:00,9590,178,1244,1.4,0,47.5,32.9,31.0,993.0
2024-09-01T13:28:10.414000+00:00,9590,195,1244,1.7,0,47.2,32.9,31.0,993.0
2024-09-01T13:29:10.420000+00:00,9590,200,1244,1.3,0,47.0,32.8,31.0,993.0
2024-09-01T13:30:10.419000+00:00,9590,192,1244,1.1,0,46.8,32.8,31.0,993.0
2024-09-01T13:31:10.416000+00:00,9590,200,1244,1.6,0,46.6,32.8,31.0,993.0
2024-09-01T13:32:10.473000+00:00,9590,183,1244,2.2,0,46.5,32.8,31.0,993.0
2024-09-01T13:33:10.413000+00:00,9590,196,1244,1.8,0,46.3,32.8,32.0,993.0
2024-09-01T13:34:10.422000+00:00,9590,188,1244,1.8,0,46.2,32.7,31.0,992.9
2024-09-01T13:35:10.437000+00:00,9590,177,1244,1.5,0,46.1,32.7,31.0,993.0
2024-09-01T13:36:10.436000+00:00,9590,190,1244,1.2,0,45.9,32.6,31.0,993.0
2024-09-01T13:37:10.432000+00:00,9590,198,1244,1.6,0,45.7,32.6,31.0,993.0
2024-09-01T13:38:10.455000+00:00,9590,194,1244,1.8,0,45.8,32.6,32.0,993.0
