meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1246,9606,1,15,2024-09-22T12:26:52.804000+00:00,28.967,41.348,27.511,,258.0,False,97.826,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1246,9606,44,15,2024-09-22T12:26:59.130000+00:00,29.157,41.711,27.419,288.0,260.0,False,98.287,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1246,9606,63,15,2024-09-22T12:27:01.435000+00:00,29.215,41.752,27.492,,262.0,False,98.459,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,81,15,2024-09-22T12:27:03.386000+00:00,29.004,41.615,27.816,285.0,262.0,False,98.435,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,27,15,2024-09-22T12:27:08.708000+00:00,29.181,41.921,27.697,295.0,262.0,False,98.799,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1246,9606,14,15,2024-09-22T12:27:09.498000+00:00,28.966,42.135,27.907,308.0,271.0,False,99.008,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,16,15,2024-09-22T12:27:10.444000+00:00,28.669,42.226,27.62,309.0,271.0,False,98.515,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",285.0
1246,9606,43,15,2024-09-22T12:27:12.938000+00:00,29.288,41.77,27.8,,263.0,False,98.858,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",280.0
1246,9606,11,15,2024-09-22T12:27:14.551000+00:00,29.277,41.938,27.887,291.0,260.0,False,99.102,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,22,15,2024-09-22T12:27:17.120000+00:00,29.336,42.166,27.847,290.0,259.0,False,99.349,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,31,15,2024-09-22T12:27:19.489000+00:00,29.307,42.206,27.763,291.0,258.0,False,99.276,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",281.0
1246,9606,20,15,2024-09-22T12:27:22.356000+00:00,29.214,42.401,27.77,298.0,264.0,False,99.385,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1246,9606,10,15,2024-09-22T12:27:26.544000+00:00,29.46,42.232,27.799,,257.0,False,99.491,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,18,15,2024-09-22T12:27:29.128000+00:00,29.276,42.253,27.965,292.0,261.0,False,99.494,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,24,15,2024-09-22T12:27:31.684000+00:00,29.388,42.311,27.911,291.0,261.0,False,99.61,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,77,15,2024-09-22T12:27:35.341000+00:00,29.361,42.08,27.963,288.0,260.0,False,99.404,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",279.0
1246,9606,55,15,2024-09-22T12:27:42.786000+00:00,28.711,40.737,27.113,289.0,258.0,False,96.561,"[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2051, 2049]",279.0
1246,9606,23,15,2024-09-22T12:27:44.916000+00:00,35.672,54.488,43.118,148.0,178.0,False,133.278,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",274.0
1246,9606,3,15,2024-09-22T12:27:51.087000+00:00,29.17,41.953,27.651,,257.0,False,98.774,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",276.0
1246,9606,4,16,2024-09-22T12:28:20.801000+00:00,28.723,40.93,26.971,281.0,260.0,False,96.624,"[None, 2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2051, 2049, 2049, 2051, 2051]",280.0
1246,9606,1,16,2024-09-22T12:28:30.692000+00:00,29.023,41.338,27.49,284.0,260.0,False,97.851,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",276.0
1246,9606,44,16,2024-09-22T12:28:37.472000+00:00,29.462,41.887,27.695,,259.0,False,99.044,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",280.0
1246,9606,63,16,2024-09-22T12:28:39.760000+00:00,29.14,41.735,27.651,,263.0,False,98.526,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,81,16,2024-09-22T12:28:41.814000+00:00,29.003,41.57,27.515,289.0,261.0,False,98.088,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",282.0
1246,9606,27,16,2024-09-22T12:28:47.552000+00:00,29.286,42.16,27.608,294.0,262.0,False,99.054,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1246,9606,14,16,2024-09-22T12:28:48.633000+00:00,28.918,42.27,27.674,309.0,270.0,False,98.862,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",291.0
1246,9606,16,16,2024-09-22T12:28:49.004000+00:00,28.657,42.608,27.639,313.0,263.0,False,98.904,"[2051, 2048, 2048, 2048, 2051, 2048, 2049, 2051]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2051, 2048, 2048, 2049]",300.0
1246,9606,43,16,2024-09-22T12:28:51.795000+00:00,29.189,41.814,27.862,287.0,262.0,False,98.865,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,11,16,2024-09-22T12:28:53.569000+00:00,29.137,42.067,28.0,290.0,259.0,False,99.204,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1246,9606,22,16,2024-09-22T12:28:56.355000+00:00,29.24,42.161,27.794,289.0,258.0,False,99.195,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1246,9606,31,16,2024-09-22T12:28:58.777000+00:00,29.286,42.26,27.922,,258.0,False,99.468,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,20,16,2024-09-22T12:29:01.746000+00:00,29.261,42.225,27.788,,264.0,False,99.274,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",287.0
1246,9606,10,16,2024-09-22T12:29:06.049000+00:00,29.287,42.153,27.738,288.0,258.0,False,99.178,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,18,16,2024-09-22T12:29:08.718000+00:00,29.295,42.573,28.055,,260.0,False,99.923,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1246,9606,24,16,2024-09-22T12:29:11.263000+00:00,29.416,42.239,28.072,290.0,262.0,False,99.727,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,77,16,2024-09-22T12:29:14.891000+00:00,29.369,42.378,27.959,286.0,257.0,False,99.706,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1246,9606,55,16,2024-09-22T12:29:19.318000+00:00,28.706,40.965,27.237,290.0,261.0,False,96.908,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,3,16,2024-09-22T12:29:29.768000+00:00,29.202,41.614,27.604,287.0,257.0,False,98.42,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",274.0
1246,9606,4,17,2024-09-22T12:29:57.399000+00:00,28.765,40.959,27.284,285.0,260.0,False,97.008,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",281.0
1246,9606,23,16,2024-09-22T12:29:58.265000+00:00,,,,,,False,,,,,
1246,9606,1,17,2024-09-22T12:30:08.559000+00:00,29.011,41.423,27.553,285.0,260.0,False,97.987,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0
1246,9606,44,17,2024-09-22T12:30:16.403000+00:00,29.219,41.984,35.659,287.0,259.0,False,106.862,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",
1246,9606,63,17,2024-09-22T12:30:18.299000+00:00,29.149,42.08,27.626,292.0,263.0,False,98.855,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,81,17,2024-09-22T12:30:19.928000+00:00,28.941,41.907,27.684,290.0,263.0,False,98.532,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",
1246,9606,27,17,2024-09-22T12:30:26.535000+00:00,29.191,42.015,27.565,295.0,263.0,False,98.771,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,14,17,2024-09-22T12:30:27.369000+00:00,28.966,42.264,27.581,307.0,270.0,False,98.811,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1246,9606,16,17,2024-09-22T12:30:27.976000+00:00,29.34,42.244,27.977,296.0,271.0,False,99.561,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",252.0
1246,9606,43,17,2024-09-22T12:30:30.714000+00:00,29.167,42.079,27.964,289.0,264.0,False,99.21,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,11,17,2024-09-22T12:30:32.760000+00:00,29.08,42.189,28.162,,261.0,False,99.431,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,22,17,2024-09-22T12:30:35.641000+00:00,29.3,42.15,27.799,,257.0,False,99.249,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,31,17,2024-09-22T12:30:38.123000+00:00,29.338,42.229,27.918,,258.0,False,99.485,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,20,17,2024-09-22T12:30:40.892000+00:00,29.179,42.353,27.909,297.0,263.0,False,99.441,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1246,9606,10,17,2024-09-22T12:30:45.220000+00:00,29.27,42.087,27.749,289.0,259.0,False,99.106,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,18,17,2024-09-22T12:30:48.803000+00:00,29.347,42.593,27.993,,260.0,False,99.933,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,24,17,2024-09-22T12:30:51.068000+00:00,,42.624,28.134,,261.0,False,100.174,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,77,17,2024-09-22T12:30:54.615000+00:00,29.405,43.948,28.273,,259.0,False,101.626,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,55,17,2024-09-22T12:30:56.327000+00:00,28.904,41.424,27.151,293.0,260.0,False,97.479,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,3,17,2024-09-22T12:31:08.262000+00:00,29.163,41.65,27.593,286.0,258.0,False,98.406,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1246,9606,4,18,2024-09-22T12:31:34.418000+00:00,28.859,41.085,27.124,286.0,261.0,False,97.068,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",282.0
1246,9606,1,18,2024-09-22T12:31:46.508000+00:00,28.965,41.611,27.492,,260.0,False,98.068,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",276.0
1246,9606,63,18,2024-09-22T12:31:57.141000+00:00,29.077,41.791,27.536,287.0,262.0,False,98.404,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,81,18,2024-09-22T12:31:58.419000+00:00,28.981,41.599,27.608,,270.0,False,98.188,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",
1246,9606,44,18,2024-09-22T12:32:03.442000+00:00,49.715,41.657,27.336,286.0,259.0,True,118.708,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",
1246,9606,27,18,2024-09-22T12:32:05.254000+00:00,29.173,42.051,27.634,,264.0,False,98.858,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",286.0
1246,9606,14,18,2024-09-22T12:32:06.199000+00:00,28.945,42.205,27.568,309.0,272.0,False,98.718,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",
1246,9606,16,18,2024-09-22T12:32:07.379000+00:00,29.167,41.996,27.651,294.0,263.0,False,98.814,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",285.0
1246,9606,43,18,2024-09-22T12:32:09.811000+00:00,29.311,42.012,27.755,288.0,262.0,False,99.078,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",
1246,9606,11,18,2024-09-22T12:32:12.163000+00:00,29.274,42.114,27.955,288.0,258.0,False,99.343,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,22,18,2024-09-22T12:32:14.867000+00:00,29.358,42.346,27.954,290.0,259.0,False,99.658,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,31,18,2024-09-22T12:32:17.644000+00:00,29.363,42.641,27.9,,257.0,False,99.904,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,20,18,2024-09-22T12:32:20.409000+00:00,29.394,42.514,27.798,298.0,264.0,False,99.706,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",287.0
1246,9606,10,18,2024-09-22T12:32:24.311000+00:00,29.469,42.6,27.911,304.0,259.0,False,99.98,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,18,18,2024-09-22T12:32:28.509000+00:00,29.37,42.624,28.021,289.0,262.0,False,100.015,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,24,18,2024-09-22T12:32:31.259000+00:00,29.529,42.527,28.003,288.0,259.0,False,100.059,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",280.0
1246,9606,55,18,2024-09-22T12:32:33.677000+00:00,28.894,41.275,27.982,292.0,270.0,False,98.151,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",281.0
1246,9606,77,18,2024-09-22T12:32:36.242000+00:00,29.559,42.664,28.055,289.0,261.0,False,100.278,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,3,18,2024-09-22T12:32:46.714000+00:00,29.094,41.54,27.627,287.0,258.0,False,98.261,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",
1246,9606,4,19,2024-09-22T12:33:11.319000+00:00,28.814,41.2,27.268,278.0,259.0,False,97.282,"[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",278.0
1246,9606,1,19,2024-09-22T12:33:24.661000+00:00,28.996,41.483,27.538,284.0,259.0,False,98.017,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,63,19,2024-09-22T12:33:35.605000+00:00,29.063,41.664,27.497,288.0,263.0,False,98.224,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1246,9606,81,19,2024-09-22T12:33:36.636000+00:00,28.849,42.365,27.535,297.0,262.0,False,98.749,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",293.0
1246,9606,27,19,2024-09-22T12:33:44.160000+00:00,29.334,42.275,27.534,294.0,263.0,False,99.143,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1246,9606,14,19,2024-09-22T12:33:44.863000+00:00,29.1,42.41,27.773,305.0,269.0,False,99.283,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",
1246,9606,16,19,2024-09-22T12:33:46.106000+00:00,29.021,41.998,27.715,296.0,271.0,False,98.734,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",286.0
1246,9606,43,19,2024-09-22T12:33:48.923000+00:00,29.213,42.108,27.703,,262.0,False,99.024,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,11,19,2024-09-22T12:33:51.476000+00:00,29.276,42.197,28.006,,258.0,False,99.479,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,22,19,2024-09-22T12:33:54.497000+00:00,29.363,42.381,27.928,288.0,260.0,False,99.672,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1246,9606,31,19,2024-09-22T12:33:57.489000+00:00,29.343,42.612,27.902,,257.0,False,99.857,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1246,9606,20,19,2024-09-22T12:34:00.143000+00:00,29.297,42.588,28.815,299.0,265.0,False,100.7,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
